id,value
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10908906811319086
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10468604877569143
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14919289503451558
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11648982533245994
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11599411825656945
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11380174572585773
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11213092557411977
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11113716744571281
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11278707769246431
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17609802873579566
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16382986479597605
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15178308451629605
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11930528088556835
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13443601312643524
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11950952355914879
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10905375696087213
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18259195961620672
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14678043698837379
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12461704255874947
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1277731495804243
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11873705160350773
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10709343406189989
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10636422446374127
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10606914250554184
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10882119126338059
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18283656519940156
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581246607825694
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13409180031906953
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11846976932878811
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12157082601693994
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10947806019551048
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10713039678329729
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10785085269549222
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16442717858024092
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15204406425006958
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13996791556474913
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290329092833083
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191193175719048
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10710634534451581
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19580926472371601
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1895452942491555
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16428931591564122
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398237502677105
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1343334300388464
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10808432851372579
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10672493999743715
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1946879147910514
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1715744933915837
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16523046622144877
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1298380787290845
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10752853551637659
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10472032124622997
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18331141513564764
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15272478323127947
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14644329466510936
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13307134709807206
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11339048001992862
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10630408510428652
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10355142478816384
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10392533299714093
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10481339579783744
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19092804765751953
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18506476700464747
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535144217721799
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12968497451698768
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1398640408900123
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12806958064827909
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12251447109670362
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1806558818388843
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17417778459522051
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16134109998469537
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15490983317292967
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242471130749663
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1390530473849039
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1341765985814582
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10481029225366001
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1048547356107975
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17411360639160517
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14881686305582228
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11892613965777135
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11503884853085394
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1087025452804587
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18932475104933336
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14487876447810163
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10135213347607945
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10006646883134768
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09860565958191314
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09808786346793247
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09754538070635672
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2008576510721767
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15581900370922125
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14934921170289506
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1372908317710163
13-01-2026 09:25||NIFTY27JAN2623800PE,0.201861132292818
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17623960959574764
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1649325138461668
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15375317329518368
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14294365108135915
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07899464479554519
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08485907839045359
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15559869042199712
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09688951176609285
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09846242561909598
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09842294506880372
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09974108756669191
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10112664092576884
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1856454274702556
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12567383553142863
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1143027475662898
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10676558688540183
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10626758450908769
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11886411402053447
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11404495786748321
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11053209283093189
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19685660688798662
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1534168347437227
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10091410012160974
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09884281002525955
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09903357533094406
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19126476534654654
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15311812828337362
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14691652468929803
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12548278210667974
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12088373529169268
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10544498532345642
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17803636232730558
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17154373743097134
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16500970986710367
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1413579364958989
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10425415896644903
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692827266609223
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11158556515825699
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11374421553307955
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18196937723329767
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13424978350294758
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10989496993773742
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17911442904297958
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1726091263629679
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15375750820855802
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14206473178181428
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1225771922609615
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10155004141719884
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15297725500816878
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13609247780044034
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1310756004548517
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12181995816003527
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10247283886799192
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19092661918686876
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17835404204635835
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11731588125664523
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10598123329640237
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10801807913271053
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19141610690079014
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17231244195384138
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1520443247880439
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13940497681511574
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11806838716031337
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11442393004595261
13-01-2026 10:30||NIFTY27JAN2623800PE,0.20038049617211548
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16175674888163094
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14922038568664475
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14317230321377822
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1316373532923577
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11904371109217202
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10155777481807948
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10117408975318494
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1011487526643747
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1039508113402911
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20038295107799822
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1941156168581211
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16758977440058823
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14858725995169986
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12643586604163085
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10193609400791223
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10207087701619481
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19233528748171433
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18628545175757938
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1605234142038583
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543500108782161
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1364423017984047
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10391263588075163
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19063136838309938
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12863173140867867
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11676275019473525
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10912868179790208
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13109470684101285
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12594821030005507
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10746217627504004
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10386772060506952
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10121866068298717
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09857299683944223
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1635476433157403
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572824892687543
13-01-2026 10:55||NIFTY27JAN2625200CE,0.12993887947715652
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10991785567437896
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10634690338027698
13-01-2026 11:00||NIFTY27JAN2623900PE,0.19000908072666017
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17099307148337411
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12416319290219899
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10283441307916778
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10197072166516673
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10355858548568053
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176186555808787
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13278559454454714
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1182258625990513
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10907615221425906
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18943519788669755
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13331101534503675
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12711111845646572
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12157557997513926
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11655944871396379
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10326777949508695
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10371719599954327
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15109857763878703
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11914876170235361
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11749081441323019
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11339839027193999
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12827802442016079
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1009752294732675
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18235362086673346
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1500056273782508
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13247364441228648
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11116003723171841
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10281499856147536
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10196058717544057
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10348929432327064
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11706799496772038
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11516620372854927
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10760842221809812
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10563118210367231
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19785447599874276
13-01-2026 11:35||NIFTY27JAN2623900PE,0.191065829847601
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1775206353760393
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12915080817411864
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11079135283783968
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0997217691826562
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10012206546215685
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10290311849313563
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19533550187514553
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1516438270284141
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12977655583268885
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09934162405350516
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0983838037383791
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19360000195440513
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12213207918909544
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11281052084206382
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10373577394816455
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10147409744224162
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10234887604754946
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10362626586721596
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18087060856115353
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16235153080780151
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11875596016124097
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09849195895255206
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09941843810977885
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16062555484920815
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13176172597049007
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12197584807122298
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11154568786194263
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10792075718243882
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1476222412948306
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12111629912870733
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10206282954262112
13-01-2026 12:05||NIFTY27JAN2623800PE,0.191944742734247
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14659106951588663
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13487778849779802
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11984483487297809
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11249400520024065
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10476787506633221
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14803171822281186
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12252419859040006
13-01-2026 12:10||NIFTY27JAN2625200CE,0.10922508287637792
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10119203546219209
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10047203992394566
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16513416975832845
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15884813443173282
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11530931883390666
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10634943208766955
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10749435606134611
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17131223200180487
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1363339205445819
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11675198630839939
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10197649413355928
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18813867835029507
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16398937299180022
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15767531128149415
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14512351821428185
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11090859257378316
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18302679595364746
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1768647361176064
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17074181995151205
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15296063599459925
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13571084073939382
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12581011779432608
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10045245160466412
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10494863773865373
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1635773906293046
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1577568319485818
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14058248577577503
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1295215618567773
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11538843968015947
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10241862439535601
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10252171508487275
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10615873102998814
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1695566486795715
13-01-2026 12:40||NIFTY27JAN2624300PE,0.157555569658631
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1406452784616718
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13509276572817125
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11613222183704294
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10667240728987103
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09957301744386508
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10169103515932176
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18116860460967682
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16919725424409887
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14033023435378814
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10597492964360886
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10483315815178518
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1743183026515472
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1568724645336064
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14546111353603694
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1348083367611029
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12060220979745694
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11615500396999218
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11225393802629716
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10619199632119836
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10454852417280852
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10769514857770923
13-01-2026 12:55||NIFTY27JAN2626500CE,0.10976019269723872
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1743714697109952
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13950654989758177
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13405109617928967
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10900934419037299
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17486918774259622
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13880252097151843
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11775718406535278
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10755198335950761
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11390931471620773
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1833529627537019
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15211408672480936
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14617138092743154
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13511376810888573
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12082085601804476
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10406160207018922
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10215896349660046
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10817716065944769
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1105884135761205
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18857910220937496
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1762443300095527
13-01-2026 13:15||NIFTY27JAN2624100PE,0.17008966131327252
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13446242690353713
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11992888896195711
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10641753013203334
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10615466885785972
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10735929763734373
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10898649734942122
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15773304314213976
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15184756674969166
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1288711451086861
13-01-2026 13:20||NIFTY27JAN2625000PE,0.1194207680368011
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11694079415152622
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11406722560223842
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10497124721121603
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11309075454084241
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17702774675841554
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16450487017084578
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15805681834924848
